,date,market1,market2,lag
808,2014-04-14,NL,US,0
809,2014-04-14,US,NL,0
807,2014-04-14,GB,NL,-500
805,2014-04-14,GB,US,-1000
804,2014-04-14,US,GB,1000
806,2014-04-14,NL,GB,500
810,2014-04-15,US,GB,0
811,2014-04-15,GB,US,0
812,2014-04-15,NL,GB,0
813,2014-04-15,GB,NL,0
814,2014-04-15,NL,US,125
815,2014-04-15,US,NL,-125
821,2014-04-16,US,NL,0
820,2014-04-16,NL,US,0
819,2014-04-16,GB,NL,0
816,2014-04-16,US,GB,0
817,2014-04-16,GB,US,0
818,2014-04-16,NL,GB,0
826,2014-04-17,NL,US,5000
827,2014-04-17,US,NL,-5000
825,2014-04-17,GB,NL,0
822,2014-04-17,US,GB,2000
823,2014-04-17,GB,US,-2000
824,2014-04-17,NL,GB,0
828,2014-04-22,US,GB,0
829,2014-04-22,GB,US,0
830,2014-04-22,NL,GB,0
831,2014-04-22,GB,NL,0
832,2014-04-22,NL,US,0
833,2014-04-22,US,NL,0
838,2014-04-23,NL,US,0
839,2014-04-23,US,NL,0
837,2014-04-23,GB,NL,0
834,2014-04-23,US,GB,0
835,2014-04-23,GB,US,0
836,2014-04-23,NL,GB,0
840,2014-04-24,US,GB,-125
841,2014-04-24,GB,US,125
842,2014-04-24,NL,GB,0
843,2014-04-24,GB,NL,0
844,2014-04-24,NL,US,1250
845,2014-04-24,US,NL,-1250
851,2014-04-25,US,NL,0
850,2014-04-25,NL,US,0
849,2014-04-25,GB,NL,0
847,2014-04-25,GB,US,0
846,2014-04-25,US,GB,0
848,2014-04-25,NL,GB,0
852,2014-04-28,US,GB,-250
853,2014-04-28,GB,US,250
854,2014-04-28,NL,GB,0
855,2014-04-28,GB,NL,0
856,2014-04-28,NL,US,0
857,2014-04-28,US,NL,0
862,2014-04-29,NL,US,0
863,2014-04-29,US,NL,0
861,2014-04-29,GB,NL,0
858,2014-04-29,US,GB,1000
859,2014-04-29,GB,US,-1000
860,2014-04-29,NL,GB,0
864,2014-04-30,US,GB,0
865,2014-04-30,GB,US,0
866,2014-04-30,NL,GB,0
867,2014-04-30,GB,NL,0
868,2014-04-30,NL,US,63
869,2014-04-30,US,NL,-63
875,2014-05-02,US,NL,-250
874,2014-05-02,NL,US,250
873,2014-05-02,GB,NL,0
871,2014-05-02,GB,US,-500
870,2014-05-02,US,GB,500
872,2014-05-02,NL,GB,0
876,2014-05-06,US,GB,0
877,2014-05-06,GB,US,0
878,2014-05-06,NL,GB,0
879,2014-05-06,GB,NL,0
880,2014-05-06,NL,US,0
881,2014-05-06,US,NL,0
887,2014-05-07,US,NL,0
886,2014-05-07,NL,US,0
885,2014-05-07,GB,NL,250
883,2014-05-07,GB,US,0
882,2014-05-07,US,GB,0
884,2014-05-07,NL,GB,-250
888,2014-05-08,US,GB,0
889,2014-05-08,GB,US,0
890,2014-05-08,NL,GB,0
891,2014-05-08,GB,NL,0
892,2014-05-08,NL,US,0
893,2014-05-08,US,NL,0
899,2014-05-09,US,NL,0
898,2014-05-09,NL,US,0
897,2014-05-09,GB,NL,0
896,2014-05-09,NL,GB,0
894,2014-05-09,US,GB,1000
895,2014-05-09,GB,US,-1000
900,2014-05-12,US,GB,-125
901,2014-05-12,GB,US,125
902,2014-05-12,NL,GB,4500
903,2014-05-12,GB,NL,-4500
904,2014-05-12,NL,US,2000
905,2014-05-12,US,NL,-2000
909,2014-05-13,GB,NL,0
910,2014-05-13,NL,US,0
911,2014-05-13,US,NL,0
908,2014-05-13,NL,GB,0
906,2014-05-13,US,GB,-3000
907,2014-05-13,GB,US,3000
912,2014-05-14,US,GB,-1000
913,2014-05-14,GB,US,1000
914,2014-05-14,NL,GB,0
915,2014-05-14,GB,NL,0
916,2014-05-14,NL,US,0
917,2014-05-14,US,NL,0
923,2014-05-15,US,NL,-2000
922,2014-05-15,NL,US,2000
921,2014-05-15,GB,NL,0
919,2014-05-15,GB,US,500
918,2014-05-15,US,GB,-500
920,2014-05-15,NL,GB,0
924,2014-05-16,US,GB,0
925,2014-05-16,GB,US,0
926,2014-05-16,NL,GB,0
927,2014-05-16,GB,NL,0
928,2014-05-16,NL,US,500
929,2014-05-16,US,NL,-500
934,2014-05-19,NL,US,0
935,2014-05-19,US,NL,0
933,2014-05-19,GB,NL,1500
932,2014-05-19,NL,GB,-1500
931,2014-05-19,GB,US,-1000
930,2014-05-19,US,GB,1000
936,2014-05-20,US,GB,-500
937,2014-05-20,GB,US,500
938,2014-05-20,NL,GB,0
939,2014-05-20,GB,NL,0
940,2014-05-20,NL,US,0
941,2014-05-20,US,NL,0
947,2014-05-21,US,NL,0
946,2014-05-21,NL,US,0
945,2014-05-21,GB,NL,-2000
944,2014-05-21,NL,GB,2000
943,2014-05-21,GB,US,-1000
942,2014-05-21,US,GB,1000
948,2014-05-22,US,GB,0
949,2014-05-22,GB,US,0
950,2014-05-22,NL,GB,0
951,2014-05-22,GB,NL,0
952,2014-05-22,NL,US,0
953,2014-05-22,US,NL,0
958,2014-05-23,NL,US,0
957,2014-05-23,GB,NL,0
959,2014-05-23,US,NL,0
955,2014-05-23,GB,US,-500
954,2014-05-23,US,GB,500
956,2014-05-23,NL,GB,0
960,2014-05-27,US,GB,7000
961,2014-05-27,GB,US,-7000
962,2014-05-27,NL,GB,0
963,2014-05-27,GB,NL,0
964,2014-05-27,NL,US,0
965,2014-05-27,US,NL,0
971,2014-05-28,US,NL,0
970,2014-05-28,NL,US,0
969,2014-05-28,GB,NL,0
968,2014-05-28,NL,GB,0
967,2014-05-28,GB,US,4500
966,2014-05-28,US,GB,-4500
972,2014-05-29,US,GB,0
973,2014-05-29,GB,US,0
974,2014-05-29,NL,GB,0
975,2014-05-29,GB,NL,0
976,2014-05-29,NL,US,63
977,2014-05-29,US,NL,-63
982,2014-05-30,NL,US,500
981,2014-05-30,GB,NL,-250
983,2014-05-30,US,NL,-500
979,2014-05-30,GB,US,500
978,2014-05-30,US,GB,-500
980,2014-05-30,NL,GB,250
984,2014-06-02,US,GB,2000
985,2014-06-02,GB,US,-2000
986,2014-06-02,NL,GB,500
987,2014-06-02,GB,NL,-500
988,2014-06-02,NL,US,0
989,2014-06-02,US,NL,0
994,2014-06-03,NL,US,0
993,2014-06-03,GB,NL,-500
995,2014-06-03,US,NL,0
991,2014-06-03,GB,US,-500
990,2014-06-03,US,GB,500
992,2014-06-03,NL,GB,500
1000,2014-06-04,NL,US,0
999,2014-06-04,GB,NL,0
1001,2014-06-04,US,NL,0
997,2014-06-04,GB,US,-5000
996,2014-06-04,US,GB,5000
998,2014-06-04,NL,GB,0
1002,2014-06-05,US,GB,-6750
1003,2014-06-05,GB,US,6750
1004,2014-06-05,NL,GB,0
1005,2014-06-05,GB,NL,0
1006,2014-06-05,NL,US,7000
1007,2014-06-05,US,NL,-7000
1012,2014-06-06,NL,US,0
1011,2014-06-06,GB,NL,0
1013,2014-06-06,US,NL,0
1009,2014-06-06,GB,US,0
1010,2014-06-06,NL,GB,0
1008,2014-06-06,US,GB,0
1014,2014-06-09,US,GB,-4500
1015,2014-06-09,GB,US,4500
1016,2014-06-09,NL,GB,-1000
1017,2014-06-09,GB,NL,1000
1018,2014-06-09,NL,US,2500
1019,2014-06-09,US,NL,-2500
1023,2014-06-10,GB,NL,-1000
1020,2014-06-10,US,GB,0
1021,2014-06-10,GB,US,0
1022,2014-06-10,NL,GB,1000
1024,2014-06-10,NL,US,3500
1025,2014-06-10,US,NL,-3500
1031,2014-06-11,US,NL,-6000
1030,2014-06-11,NL,US,6000
1029,2014-06-11,GB,NL,-1500
1026,2014-06-11,US,GB,1000
1027,2014-06-11,GB,US,-1000
1028,2014-06-11,NL,GB,1500
1036,2014-06-12,NL,US,-1000
1035,2014-06-12,GB,NL,0
1037,2014-06-12,US,NL,1000
1033,2014-06-12,GB,US,-67
1032,2014-06-12,US,GB,67
1034,2014-06-12,NL,GB,0
1043,2014-06-13,US,NL,-1000
1042,2014-06-13,NL,US,1000
1041,2014-06-13,GB,NL,0
1038,2014-06-13,US,GB,5750
1039,2014-06-13,GB,US,-5750
1040,2014-06-13,NL,GB,0
1044,2014-06-16,US,GB,0
1045,2014-06-16,GB,US,0
1046,2014-06-16,NL,GB,0
1047,2014-06-16,GB,NL,0
1048,2014-06-16,NL,US,1000
1049,2014-06-16,US,NL,-1000
1055,2014-06-17,US,NL,0
1054,2014-06-17,NL,US,0
1053,2014-06-17,GB,NL,0
1051,2014-06-17,GB,US,2750
1050,2014-06-17,US,GB,-2750
1052,2014-06-17,NL,GB,0
1056,2014-06-18,US,GB,1500
1057,2014-06-18,GB,US,-1500
1058,2014-06-18,NL,GB,0
1059,2014-06-18,GB,NL,0
1060,2014-06-18,NL,US,-500
1061,2014-06-18,US,NL,500
1065,2014-06-19,GB,NL,0
1066,2014-06-19,NL,US,500
1067,2014-06-19,US,NL,-500
1064,2014-06-19,NL,GB,0
1062,2014-06-19,US,GB,-250
1063,2014-06-19,GB,US,250
1068,2014-06-20,US,GB,0
1069,2014-06-20,GB,US,0
1070,2014-06-20,NL,GB,0
1071,2014-06-20,GB,NL,0
1072,2014-06-20,NL,US,63
1073,2014-06-20,US,NL,-63
1079,2014-06-23,US,NL,0
1078,2014-06-23,NL,US,0
1077,2014-06-23,GB,NL,0
1076,2014-06-23,NL,GB,0
1075,2014-06-23,GB,US,-500
1074,2014-06-23,US,GB,500
1080,2014-06-24,US,GB,-250
1081,2014-06-24,GB,US,250
1082,2014-06-24,NL,GB,0
1083,2014-06-24,GB,NL,0
1084,2014-06-24,NL,US,63
1085,2014-06-24,US,NL,-63
1090,2014-06-25,NL,US,500
1089,2014-06-25,GB,NL,-500
1091,2014-06-25,US,NL,-500
1087,2014-06-25,GB,US,-1000
1086,2014-06-25,US,GB,1000
1088,2014-06-25,NL,GB,500
1092,2014-06-26,US,GB,1000
1093,2014-06-26,GB,US,-1000
1094,2014-06-26,NL,GB,0
1095,2014-06-26,GB,NL,0
1096,2014-06-26,NL,US,250
1097,2014-06-26,US,NL,-250
1102,2014-06-27,NL,US,0
1101,2014-06-27,GB,NL,0
1103,2014-06-27,US,NL,0
1099,2014-06-27,GB,US,0
1098,2014-06-27,US,GB,0
1100,2014-06-27,NL,GB,0
1108,2014-06-30,NL,US,0
1107,2014-06-30,GB,NL,0
1109,2014-06-30,US,NL,0
1105,2014-06-30,GB,US,0
1104,2014-06-30,US,GB,0
1106,2014-06-30,NL,GB,0
1110,2014-07-01,US,GB,7000
1111,2014-07-01,GB,US,-7000
1112,2014-07-01,NL,GB,63
1113,2014-07-01,GB,NL,-63
1114,2014-07-01,NL,US,1000
1115,2014-07-01,US,NL,-1000
1120,2014-07-02,NL,US,125
1119,2014-07-02,GB,NL,-500
1121,2014-07-02,US,NL,-125
1117,2014-07-02,GB,US,-1000
1116,2014-07-02,US,GB,1000
1118,2014-07-02,NL,GB,500
1122,2014-07-03,US,GB,1000
1123,2014-07-03,GB,US,-1000
1124,2014-07-03,NL,GB,0
1125,2014-07-03,GB,NL,0
1126,2014-07-03,NL,US,0
1127,2014-07-03,US,NL,0
1133,2014-07-07,US,NL,-2000
1132,2014-07-07,NL,US,2000
1131,2014-07-07,GB,NL,0
1130,2014-07-07,NL,GB,0
1129,2014-07-07,GB,US,500
1128,2014-07-07,US,GB,-500
1134,2014-07-08,US,GB,0
1135,2014-07-08,GB,US,0
1136,2014-07-08,NL,GB,0
1137,2014-07-08,GB,NL,0
1138,2014-07-08,NL,US,68
1139,2014-07-08,US,NL,-68
1145,2014-07-09,US,NL,0
1144,2014-07-09,NL,US,0
1143,2014-07-09,GB,NL,0
1142,2014-07-09,NL,GB,0
1141,2014-07-09,GB,US,0
1140,2014-07-09,US,GB,0
1146,2014-07-10,US,GB,0
1147,2014-07-10,GB,US,0
1148,2014-07-10,NL,GB,0
1149,2014-07-10,GB,NL,0
1150,2014-07-10,NL,US,94
1151,2014-07-10,US,NL,-94
1157,2014-07-11,US,NL,0
1156,2014-07-11,NL,US,0
1155,2014-07-11,GB,NL,0
1154,2014-07-11,NL,GB,0
1153,2014-07-11,GB,US,-5000
1152,2014-07-11,US,GB,5000
1158,2014-07-14,US,GB,750
1159,2014-07-14,GB,US,-750
1160,2014-07-14,NL,GB,0
1161,2014-07-14,GB,NL,0
1162,2014-07-14,NL,US,-500
1163,2014-07-14,US,NL,500
1168,2014-07-15,NL,US,125
1167,2014-07-15,GB,NL,0
1169,2014-07-15,US,NL,-125
1165,2014-07-15,GB,US,0
1164,2014-07-15,US,GB,0
1166,2014-07-15,NL,GB,0
1170,2014-07-16,US,GB,0
1171,2014-07-16,GB,US,0
1172,2014-07-16,NL,GB,3000
1173,2014-07-16,GB,NL,-3000
1174,2014-07-16,NL,US,2500
1175,2014-07-16,US,NL,-2500
1181,2014-07-17,US,NL,-500
1180,2014-07-17,NL,US,500
1179,2014-07-17,GB,NL,0
1178,2014-07-17,NL,GB,0
1177,2014-07-17,GB,US,0
1176,2014-07-17,US,GB,0
1182,2014-07-18,US,GB,2000
1183,2014-07-18,GB,US,-2000
1184,2014-07-18,NL,GB,0
1185,2014-07-18,GB,NL,0
1186,2014-07-18,NL,US,1500
1187,2014-07-18,US,NL,-1500
1192,2014-07-21,NL,US,1000
1191,2014-07-21,GB,NL,-500
1193,2014-07-21,US,NL,-1000
1189,2014-07-21,GB,US,-1500
1188,2014-07-21,US,GB,1500
1190,2014-07-21,NL,GB,500
1194,2014-07-22,US,GB,0
1195,2014-07-22,GB,US,0
1196,2014-07-22,NL,GB,0
1197,2014-07-22,GB,NL,0
1198,2014-07-22,NL,US,2625
1199,2014-07-22,US,NL,-2625
1204,2014-07-23,NL,US,6000
1203,2014-07-23,GB,NL,0
1205,2014-07-23,US,NL,-6000
1201,2014-07-23,GB,US,185
1200,2014-07-23,US,GB,-185
1202,2014-07-23,NL,GB,0
1210,2014-07-24,NL,US,0
1209,2014-07-24,GB,NL,-250
1211,2014-07-24,US,NL,0
1207,2014-07-24,GB,US,0
1206,2014-07-24,US,GB,0
1208,2014-07-24,NL,GB,250
1212,2014-07-25,US,GB,-1437
1213,2014-07-25,GB,US,1437
1214,2014-07-25,NL,GB,1625
1215,2014-07-25,GB,NL,-1625
1216,2014-07-25,NL,US,3000
1217,2014-07-25,US,NL,-3000
1222,2014-07-28,NL,US,1500
1221,2014-07-28,GB,NL,0
1223,2014-07-28,US,NL,-1500
1219,2014-07-28,GB,US,-625
1220,2014-07-28,NL,GB,0
1218,2014-07-28,US,GB,625
1224,2014-07-29,US,GB,0
1225,2014-07-29,GB,US,0
1226,2014-07-29,NL,GB,500
1227,2014-07-29,GB,NL,-500
1228,2014-07-29,NL,US,0
1229,2014-07-29,US,NL,0
1233,2014-07-30,GB,NL,0
1230,2014-07-30,US,GB,0
1231,2014-07-30,GB,US,0
1232,2014-07-30,NL,GB,0
1234,2014-07-30,NL,US,0
1235,2014-07-30,US,NL,0
1241,2014-07-31,US,NL,0
1240,2014-07-31,NL,US,0
1239,2014-07-31,GB,NL,0
1236,2014-07-31,US,GB,0
1237,2014-07-31,GB,US,0
1238,2014-07-31,NL,GB,0
1246,2014-08-01,NL,US,0
1245,2014-08-01,GB,NL,-250
1247,2014-08-01,US,NL,0
1243,2014-08-01,GB,US,0
1242,2014-08-01,US,GB,0
1244,2014-08-01,NL,GB,250
1253,2014-08-04,US,NL,-1000
1252,2014-08-04,NL,US,1000
1251,2014-08-04,GB,NL,0
1248,2014-08-04,US,GB,-4000
1249,2014-08-04,GB,US,4000
1250,2014-08-04,NL,GB,0
1254,2014-08-05,US,GB,1000
1255,2014-08-05,GB,US,-1000
1256,2014-08-05,NL,GB,2500
1257,2014-08-05,GB,NL,-2500
1258,2014-08-05,NL,US,250
1259,2014-08-05,US,NL,-250
1265,2014-08-06,US,NL,0
1264,2014-08-06,NL,US,0
1263,2014-08-06,GB,NL,0
1261,2014-08-06,GB,US,-2000
1260,2014-08-06,US,GB,2000
1262,2014-08-06,NL,GB,0
1266,2014-08-07,US,GB,0
1267,2014-08-07,GB,US,0
1268,2014-08-07,NL,GB,0
1269,2014-08-07,GB,NL,0
1270,2014-08-07,NL,US,0
1271,2014-08-07,US,NL,0
1275,2014-08-08,GB,NL,0
1276,2014-08-08,NL,US,0
1277,2014-08-08,US,NL,0
1274,2014-08-08,NL,GB,0
1272,2014-08-08,US,GB,2000
1273,2014-08-08,GB,US,-2000
1278,2014-08-11,US,GB,2000
1279,2014-08-11,GB,US,-2000
1280,2014-08-11,NL,GB,0
1281,2014-08-11,GB,NL,0
1282,2014-08-11,NL,US,0
1283,2014-08-11,US,NL,0
1289,2014-08-12,US,NL,-250
1288,2014-08-12,NL,US,250
1287,2014-08-12,GB,NL,0
1286,2014-08-12,NL,GB,0
1285,2014-08-12,GB,US,-750
1284,2014-08-12,US,GB,750
1290,2014-08-13,US,GB,0
1291,2014-08-13,GB,US,0
1292,2014-08-13,NL,GB,500
1293,2014-08-13,GB,NL,-500
1294,2014-08-13,NL,US,0
1295,2014-08-13,US,NL,0
1300,2014-08-14,NL,US,125
1299,2014-08-14,GB,NL,0
1301,2014-08-14,US,NL,-125
1297,2014-08-14,GB,US,-3000
1296,2014-08-14,US,GB,3000
1298,2014-08-14,NL,GB,0
1302,2014-08-15,US,GB,0
1303,2014-08-15,GB,US,0
1304,2014-08-15,NL,GB,0
1305,2014-08-15,GB,NL,0
1306,2014-08-15,NL,US,125
1307,2014-08-15,US,NL,-125
1312,2014-08-18,NL,US,0
1311,2014-08-18,GB,NL,0
1313,2014-08-18,US,NL,0
1309,2014-08-18,GB,US,-1000
1308,2014-08-18,US,GB,1000
1310,2014-08-18,NL,GB,0
1318,2014-08-19,NL,US,0
1317,2014-08-19,GB,NL,0
1319,2014-08-19,US,NL,0
1315,2014-08-19,GB,US,-500
1314,2014-08-19,US,GB,500
1316,2014-08-19,NL,GB,0
1320,2014-08-20,US,GB,-1000
1321,2014-08-20,GB,US,1000
1322,2014-08-20,NL,GB,71
1323,2014-08-20,GB,NL,-71
1324,2014-08-20,NL,US,250
1325,2014-08-20,US,NL,-250
1330,2014-08-21,NL,US,1000
1329,2014-08-21,GB,NL,0
1331,2014-08-21,US,NL,-1000
1327,2014-08-21,GB,US,500
1328,2014-08-21,NL,GB,0
1326,2014-08-21,US,GB,-500
1332,2014-08-22,US,GB,0
1333,2014-08-22,GB,US,0
1334,2014-08-22,NL,GB,0
1335,2014-08-22,GB,NL,0
1336,2014-08-22,NL,US,0
1337,2014-08-22,US,NL,0
1338,2014-08-26,US,GB,162
1339,2014-08-26,GB,US,-162
1340,2014-08-26,NL,GB,0
1341,2014-08-26,GB,NL,0
1342,2014-08-26,NL,US,0
1343,2014-08-26,US,NL,0
1349,2014-08-27,US,NL,0
1348,2014-08-27,NL,US,0
1347,2014-08-27,GB,NL,0
1344,2014-08-27,US,GB,2000
1345,2014-08-27,GB,US,-2000
1346,2014-08-27,NL,GB,0
1350,2014-08-28,US,GB,6000
1351,2014-08-28,GB,US,-6000
1352,2014-08-28,NL,GB,0
1353,2014-08-28,GB,NL,0
1354,2014-08-28,NL,US,0
1355,2014-08-28,US,NL,0
1360,2014-08-29,NL,US,0
1361,2014-08-29,US,NL,0
1359,2014-08-29,GB,NL,-1000
1356,2014-08-29,US,GB,-125
1357,2014-08-29,GB,US,125
1358,2014-08-29,NL,GB,1000
1362,2014-09-02,US,GB,625
1363,2014-09-02,GB,US,-625
1364,2014-09-02,NL,GB,750
1365,2014-09-02,GB,NL,-750
1366,2014-09-02,NL,US,250
1367,2014-09-02,US,NL,-250
1373,2014-09-03,US,NL,-125
1372,2014-09-03,NL,US,125
1371,2014-09-03,GB,NL,0
1369,2014-09-03,GB,US,-2000
1368,2014-09-03,US,GB,2000
1370,2014-09-03,NL,GB,0
1374,2014-09-04,US,GB,-500
1375,2014-09-04,GB,US,500
1376,2014-09-04,NL,GB,0
1377,2014-09-04,GB,NL,0
1378,2014-09-04,NL,US,0
1379,2014-09-04,US,NL,0
1384,2014-09-05,NL,US,250
1385,2014-09-05,US,NL,-250
1383,2014-09-05,GB,NL,0
1382,2014-09-05,NL,GB,0
1381,2014-09-05,GB,US,0
1380,2014-09-05,US,GB,0
1386,2014-09-08,US,GB,1000
1387,2014-09-08,GB,US,-1000
1388,2014-09-08,NL,GB,0
1389,2014-09-08,GB,NL,0
1390,2014-09-08,NL,US,0
1391,2014-09-08,US,NL,0
1397,2014-09-09,US,NL,-63
1396,2014-09-09,NL,US,63
1395,2014-09-09,GB,NL,0
1392,2014-09-09,US,GB,4000
1393,2014-09-09,GB,US,-4000
1394,2014-09-09,NL,GB,0
1402,2014-09-10,NL,US,0
1403,2014-09-10,US,NL,0
1401,2014-09-10,GB,NL,0
1398,2014-09-10,US,GB,0
1399,2014-09-10,GB,US,0
1400,2014-09-10,NL,GB,0
1404,2014-09-11,US,GB,0
1405,2014-09-11,GB,US,0
1406,2014-09-11,NL,GB,0
1407,2014-09-11,GB,NL,0
1408,2014-09-11,NL,US,500
1409,2014-09-11,US,NL,-500
1414,2014-09-12,NL,US,3187
1415,2014-09-12,US,NL,-3187
1413,2014-09-12,GB,NL,0
1410,2014-09-12,US,GB,1750
1411,2014-09-12,GB,US,-1750
1412,2014-09-12,NL,GB,0
1416,2014-09-15,US,GB,500
1417,2014-09-15,GB,US,-500
1418,2014-09-15,NL,GB,4500
1419,2014-09-15,GB,NL,-4500
1420,2014-09-15,NL,US,1500
1421,2014-09-15,US,NL,-1500
1427,2014-09-16,US,NL,0
1426,2014-09-16,NL,US,0
1425,2014-09-16,GB,NL,0
1423,2014-09-16,GB,US,-1375
1422,2014-09-16,US,GB,1375
1424,2014-09-16,NL,GB,0
1428,2014-09-17,US,GB,-2500
1429,2014-09-17,GB,US,2500
1430,2014-09-17,NL,GB,0
1431,2014-09-17,GB,NL,0
1432,2014-09-17,NL,US,-500
1433,2014-09-17,US,NL,500
1437,2014-09-18,GB,NL,0
1438,2014-09-18,NL,US,14500
1439,2014-09-18,US,NL,-14500
1436,2014-09-18,NL,GB,0
1434,2014-09-18,US,GB,2000
1435,2014-09-18,GB,US,-2000
1440,2014-09-19,US,GB,-4250
1441,2014-09-19,GB,US,4250
1442,2014-09-19,NL,GB,16000
1443,2014-09-19,GB,NL,-16000
1444,2014-09-19,NL,US,209
1445,2014-09-19,US,NL,-209
1451,2014-09-22,US,NL,-125
1450,2014-09-22,NL,US,125
1449,2014-09-22,GB,NL,-2000
1447,2014-09-22,GB,US,-1000
1446,2014-09-22,US,GB,1000
1448,2014-09-22,NL,GB,2000
1452,2014-09-23,US,GB,500
1453,2014-09-23,GB,US,-500
1454,2014-09-23,NL,GB,0
1455,2014-09-23,GB,NL,0
1456,2014-09-23,NL,US,500
1457,2014-09-23,US,NL,-500
1462,2014-09-24,NL,US,250
1461,2014-09-24,GB,NL,0
1463,2014-09-24,US,NL,-250
1459,2014-09-24,GB,US,500
1458,2014-09-24,US,GB,-500
1460,2014-09-24,NL,GB,0
1469,2014-09-25,US,NL,-500
1468,2014-09-25,NL,US,500
1467,2014-09-25,GB,NL,0
1464,2014-09-25,US,GB,0
1465,2014-09-25,GB,US,0
1466,2014-09-25,NL,GB,0
1474,2014-09-26,NL,US,2000
1473,2014-09-26,GB,NL,0
1475,2014-09-26,US,NL,-2000
1471,2014-09-26,GB,US,-250
1470,2014-09-26,US,GB,250
1472,2014-09-26,NL,GB,0
1480,2014-09-29,NL,US,0
1479,2014-09-29,GB,NL,0
1481,2014-09-29,US,NL,0
1477,2014-09-29,GB,US,0
1476,2014-09-29,US,GB,0
1478,2014-09-29,NL,GB,0
1482,2014-09-30,US,GB,0
1483,2014-09-30,GB,US,0
1484,2014-09-30,NL,GB,0
1485,2014-09-30,GB,NL,0
1486,2014-09-30,NL,US,0
1487,2014-09-30,US,NL,0
1492,2014-10-01,NL,US,0
1493,2014-10-01,US,NL,0
1491,2014-10-01,GB,NL,0
1489,2014-10-01,GB,US,0
1488,2014-10-01,US,GB,0
1490,2014-10-01,NL,GB,0
1494,2014-10-02,US,GB,125
1495,2014-10-02,GB,US,-125
1496,2014-10-02,NL,GB,0
1497,2014-10-02,GB,NL,0
1498,2014-10-02,NL,US,125
1499,2014-10-02,US,NL,-125
1505,2014-10-03,US,NL,-156
1504,2014-10-03,NL,US,156
1503,2014-10-03,GB,NL,0
1502,2014-10-03,NL,GB,0
1501,2014-10-03,GB,US,125
1500,2014-10-03,US,GB,-125
1506,2014-10-06,US,GB,500
1507,2014-10-06,GB,US,-500
1508,2014-10-06,NL,GB,0
1509,2014-10-06,GB,NL,0
1510,2014-10-06,NL,US,0
1511,2014-10-06,US,NL,0
1516,2014-10-07,NL,US,500
1515,2014-10-07,GB,NL,0
1517,2014-10-07,US,NL,-500
1513,2014-10-07,GB,US,2000
1512,2014-10-07,US,GB,-2000
1514,2014-10-07,NL,GB,0
1518,2014-10-08,US,GB,0
1519,2014-10-08,GB,US,0
1520,2014-10-08,NL,GB,0
1521,2014-10-08,GB,NL,0
1522,2014-10-08,NL,US,500
1523,2014-10-08,US,NL,-500
1528,2014-10-09,NL,US,0
1527,2014-10-09,GB,NL,0
1529,2014-10-09,US,NL,0
1525,2014-10-09,GB,US,0
1524,2014-10-09,US,GB,0
1526,2014-10-09,NL,GB,0
1534,2014-10-10,NL,US,0
1533,2014-10-10,GB,NL,0
1535,2014-10-10,US,NL,0
1531,2014-10-10,GB,US,0
1530,2014-10-10,US,GB,0
1532,2014-10-10,NL,GB,0
1536,2014-10-13,US,GB,0
1537,2014-10-13,GB,US,0
1538,2014-10-13,NL,GB,500
1539,2014-10-13,GB,NL,-500
1540,2014-10-13,NL,US,2000
1541,2014-10-13,US,NL,-2000
1547,2014-10-14,US,NL,0
1546,2014-10-14,NL,US,0
1545,2014-10-14,GB,NL,0
1543,2014-10-14,GB,US,0
1542,2014-10-14,US,GB,0
1544,2014-10-14,NL,GB,0
1548,2014-10-15,US,GB,0
1549,2014-10-15,GB,US,0
1550,2014-10-15,NL,GB,0
1551,2014-10-15,GB,NL,0
1552,2014-10-15,NL,US,125
1553,2014-10-15,US,NL,-125
1559,2014-10-16,US,NL,0
1558,2014-10-16,NL,US,0
1557,2014-10-16,GB,NL,0
1555,2014-10-16,GB,US,0
1554,2014-10-16,US,GB,0
1556,2014-10-16,NL,GB,0
1560,2014-10-17,US,GB,0
1561,2014-10-17,GB,US,0
1562,2014-10-17,NL,GB,0
1563,2014-10-17,GB,NL,0
1564,2014-10-17,NL,US,0
1565,2014-10-17,US,NL,0
1570,2014-10-20,NL,US,0
1571,2014-10-20,US,NL,0
1569,2014-10-20,GB,NL,0
1568,2014-10-20,NL,GB,0
1567,2014-10-20,GB,US,0
1566,2014-10-20,US,GB,0
1572,2014-10-21,US,GB,0
1573,2014-10-21,GB,US,0
1574,2014-10-21,NL,GB,0
1575,2014-10-21,GB,NL,0
1576,2014-10-21,NL,US,86
1577,2014-10-21,US,NL,-86
1583,2014-10-22,US,NL,0
1582,2014-10-22,NL,US,0
1581,2014-10-22,GB,NL,0
1580,2014-10-22,NL,GB,0
1579,2014-10-22,GB,US,0
1578,2014-10-22,US,GB,0
1584,2014-10-23,US,GB,0
1585,2014-10-23,GB,US,0
1586,2014-10-23,NL,GB,0
1587,2014-10-23,GB,NL,0
1588,2014-10-23,NL,US,0
1589,2014-10-23,US,NL,0
1594,2014-10-24,NL,US,0
1593,2014-10-24,GB,NL,0
1595,2014-10-24,US,NL,0
1591,2014-10-24,GB,US,0
1590,2014-10-24,US,GB,0
1592,2014-10-24,NL,GB,0
1596,2014-10-27,US,GB,-125
1597,2014-10-27,GB,US,125
1598,2014-10-27,NL,GB,0
1599,2014-10-27,GB,NL,0
1600,2014-10-27,NL,US,78
1601,2014-10-27,US,NL,-78
