,date,market,period
1557,2014-09-09,GB,0.18
1558,2014-09-09,US,0.100999
1559,2014-09-09,NL,0.109999
1560,2014-09-10,GB,0.16
1561,2014-09-10,US,0.113999
1562,2014-09-10,NL,0.094
1564,2014-09-11,US,0.089999
1565,2014-09-11,NL,0.09
1563,2014-09-11,GB,0.16
1567,2014-09-12,US,0.095999
1568,2014-09-12,NL,0.107
1566,2014-09-12,GB,0.199
1569,2014-09-15,GB,0.209999
1570,2014-09-15,US,0.100999
1571,2014-09-15,NL,0.124999
1572,2014-09-16,GB,0.150999
1573,2014-09-16,US,0.109
1574,2014-09-16,NL,0.09
1575,2014-09-17,GB,0.18
1576,2014-09-17,US,0.089
1577,2014-09-17,NL,0.13
1579,2014-09-18,US,0.100999
1580,2014-09-18,NL,0.109999
1578,2014-09-18,GB,0.188999
1581,2014-09-19,GB,0.142
1582,2014-09-19,US,0.100999
1583,2014-09-19,NL,0.1
1584,2014-09-22,GB,0.18
1585,2014-09-22,US,0.089999
1586,2014-09-22,NL,0.099
1587,2014-09-23,GB,0.14
1588,2014-09-23,US,0.108
1589,2014-09-23,NL,0.089
1590,2014-09-24,GB,0.16
1591,2014-09-24,US,0.097
1592,2014-09-24,NL,0.108999
1595,2014-09-25,NL,0.071
1594,2014-09-25,US,0.078
1593,2014-09-25,GB,0.090999
1596,2014-09-26,GB,0.135
1597,2014-09-26,US,0.1
1598,2014-09-26,NL,0.079999
1599,2014-09-29,GB,0.169999
1600,2014-09-29,US,0.089999
1601,2014-09-29,NL,0.09
1604,2014-09-30,NL,0.08
1602,2014-09-30,GB,0.139999
1603,2014-09-30,US,0.08
1607,2014-10-01,NL,0.081
1606,2014-10-01,US,0.069999
1605,2014-10-01,GB,0.18
1608,2014-10-02,GB,0.109
1609,2014-10-02,US,0.071
1610,2014-10-02,NL,0.061999
1613,2014-10-03,NL,0.100999
1611,2014-10-03,GB,0.199999
1612,2014-10-03,US,0.099999
1615,2014-10-06,US,0.079
1616,2014-10-06,NL,0.08
1614,2014-10-06,GB,0.168999
1618,2014-10-07,US,0.078
1619,2014-10-07,NL,0.087
1617,2014-10-07,GB,0.153999
1622,2014-10-08,NL,0.080999
1620,2014-10-08,GB,0.179999
1621,2014-10-08,US,0.067
1623,2014-10-09,GB,0.109
1624,2014-10-09,US,0.055
1625,2014-10-09,NL,0.07
1626,2014-10-10,GB,0.108999
1627,2014-10-10,US,0.059
1628,2014-10-10,NL,0.060999
1629,2014-10-13,GB,0.138
1630,2014-10-13,US,0.048999
1631,2014-10-13,NL,0.069
1634,2014-10-14,NL,0.071
1633,2014-10-14,US,0.050999
1632,2014-10-14,GB,0.119999
1635,2014-10-15,GB,0.07
1636,2014-10-15,US,0.039999
1637,2014-10-15,NL,0.058999
1638,2014-10-16,GB,0.069999
1639,2014-10-16,US,0.040999
1640,2014-10-16,NL,0.041
1641,2014-10-17,GB,0.109999
1642,2014-10-17,US,0.076999
1643,2014-10-17,NL,0.06
1645,2014-10-20,US,0.077
1646,2014-10-20,NL,0.050999
1644,2014-10-20,GB,0.096
1647,2014-10-21,GB,0.119999
1648,2014-10-21,US,0.108999
1649,2014-10-21,NL,0.068999
1650,2014-10-22,GB,0.13
1651,2014-10-22,US,0.089
1652,2014-10-22,NL,0.069999
1653,2014-10-23,GB,0.124999
1654,2014-10-23,US,0.070999
1655,2014-10-23,NL,0.068999
1658,2014-10-24,NL,0.057999
1657,2014-10-24,US,0.091
1656,2014-10-24,GB,0.109999
1659,2014-10-27,GB,0.105999
1660,2014-10-27,US,0.068999
1661,2014-10-27,NL,0.06
1662,2014-10-28,GB,0.189999
1663,2014-10-28,US,0.111
1664,2014-10-28,NL,0.109999
1665,2014-10-29,GB,0.12
1666,2014-10-29,US,0.083
1667,2014-10-29,NL,0.084
1669,2014-10-30,US,0.089999
1670,2014-10-30,NL,0.07
1668,2014-10-30,GB,0.138999
1673,2014-10-31,NL,0.079
1671,2014-10-31,GB,0.141
1672,2014-10-31,US,0.088999
1674,2014-11-03,GB,0.129999
1675,2014-11-03,US,0.109999
1676,2014-11-03,NL,0.09
1677,2014-11-04,GB,0.124999
1678,2014-11-04,US,0.090999
1679,2014-11-04,NL,0.09
1680,2014-11-05,GB,0.16
1681,2014-11-05,US,0.091
1682,2014-11-05,NL,0.119
1685,2014-11-06,NL,0.079999
1684,2014-11-06,US,0.087
1683,2014-11-06,GB,0.110999
1686,2014-11-07,GB,0.148999
1687,2014-11-07,US,0.108999
1688,2014-11-07,NL,0.093999
1689,2014-11-10,GB,0.2
1690,2014-11-10,US,0.18
1691,2014-11-10,NL,0.129
1692,2014-11-11,GB,0.24
1693,2014-11-11,US,0.15
1694,2014-11-11,NL,0.159
1697,2014-11-12,NL,0.128999
1695,2014-11-12,GB,0.209999
1696,2014-11-12,US,0.14
1698,2014-11-13,GB,0.17
1699,2014-11-13,US,0.1
1700,2014-11-13,NL,0.11
1701,2014-11-14,GB,0.189
1702,2014-11-14,US,0.104
1703,2014-11-14,NL,0.12
1706,2014-11-17,NL,0.119999
1704,2014-11-17,GB,0.17
1705,2014-11-17,US,0.109999
1709,2014-11-18,NL,0.14
1707,2014-11-18,GB,0.201
1708,2014-11-18,US,0.12
1710,2014-11-19,GB,0.209999
1711,2014-11-19,US,0.1425
1712,2014-11-19,NL,0.149999
1714,2014-11-20,US,0.109999
1713,2014-11-20,GB,0.14
1715,2014-11-20,NL,0.111
1717,2014-11-21,US,0.140999
1716,2014-11-21,GB,0.16
1718,2014-11-21,NL,0.119999
1720,2014-11-24,US,0.149
1719,2014-11-24,GB,0.179999
1721,2014-11-24,NL,0.13
1723,2014-11-25,US,0.109999
1722,2014-11-25,GB,0.190999
1724,2014-11-25,NL,0.128999
1726,2014-11-26,US,0.13
1725,2014-11-26,GB,0.2
1727,2014-11-26,NL,0.13
1729,2014-11-28,US,0.13
1728,2014-11-28,GB,0.16
1730,2014-11-28,NL,0.119999
1732,2014-12-01,US,0.122499
1731,2014-12-01,GB,0.16
1733,2014-12-01,NL,0.111
0,2014-12-02,GB,0.13
1,2014-12-02,US,0.100999
2,2014-12-02,NL,0.101
3,2014-12-03,GB,0.101
4,2014-12-03,US,0.109999
5,2014-12-03,NL,0.1
6,2014-12-04,GB,0.1
7,2014-12-04,US,0.097
8,2014-12-04,NL,0.078999
9,2014-12-05,GB,0.16
10,2014-12-05,US,0.13
11,2014-12-05,NL,0.109999
14,2014-12-08,NL,0.133999
13,2014-12-08,US,0.149999
12,2014-12-08,GB,0.249999
15,2014-12-09,GB,0.170999
16,2014-12-09,US,0.08
17,2014-12-09,NL,0.080999
18,2014-12-10,GB,0.17
19,2014-12-10,US,0.085
20,2014-12-10,NL,0.1
21,2014-12-11,GB,0.18
22,2014-12-11,US,0.086
23,2014-12-11,NL,0.090999
24,2014-12-12,GB,0.159999
25,2014-12-12,US,0.08
26,2014-12-12,NL,0.079999
29,2014-12-15,NL,0.08
27,2014-12-15,GB,0.129
28,2014-12-15,US,0.068999
30,2014-12-16,GB,0.110001
31,2014-12-16,US,0.06
32,2014-12-16,NL,0.068999
33,2014-12-17,GB,0.168999
34,2014-12-17,US,0.057999
35,2014-12-17,NL,0.069999
36,2014-12-18,GB,0.159999
37,2014-12-18,US,0.075999
38,2014-12-18,NL,0.086
41,2014-12-19,NL,0.08
40,2014-12-19,US,0.089999
39,2014-12-19,GB,0.21
42,2014-12-22,GB,0.239999
43,2014-12-22,US,0.119999
44,2014-12-22,NL,0.109999
45,2014-12-23,GB,0.23
46,2014-12-23,US,0.116999
47,2014-12-23,NL,0.119999
48,2014-12-24,GB,0.2
49,2014-12-24,US,0.229999
50,2014-12-24,NL,0.17
52,2014-12-29,US,0.178999
53,2014-12-29,NL,0.100999
51,2014-12-29,GB,0.281
56,2014-12-30,NL,0.119999
54,2014-12-30,GB,0.25
55,2014-12-30,US,0.151
57,2014-12-31,GB,0.13
58,2014-12-31,US,0.15
59,2014-12-31,NL,0.209999
60,2015-01-02,GB,0.238999
61,2015-01-02,US,0.113
62,2015-01-02,NL,0.138499
63,2015-01-05,GB,0.18
64,2015-01-05,US,0.119999
65,2015-01-05,NL,0.08
67,2015-01-06,US,0.084999
68,2015-01-06,NL,0.079999
66,2015-01-06,GB,0.178999
69,2015-01-07,GB,0.172999
70,2015-01-07,US,0.073999
71,2015-01-07,NL,0.08
72,2015-01-08,GB,0.22
73,2015-01-08,US,0.110001
74,2015-01-08,NL,0.099
75,2015-01-09,GB,0.16
76,2015-01-09,US,0.071999
77,2015-01-09,NL,0.079999
78,2015-01-12,GB,0.16
79,2015-01-12,US,0.071999
80,2015-01-12,NL,0.084999
83,2015-01-13,NL,0.101
82,2015-01-13,US,0.061999
81,2015-01-13,GB,0.169
84,2015-01-14,GB,0.108999
85,2015-01-14,US,0.059
86,2015-01-14,NL,0.069
87,2015-01-15,GB,0.09
88,2015-01-15,US,0.06
89,2015-01-15,NL,0.064999
92,2015-01-16,NL,0.088999
90,2015-01-16,GB,0.151
91,2015-01-16,US,0.076999
95,2015-01-20,NL,0.071
94,2015-01-20,US,0.07
93,2015-01-20,GB,0.138999
96,2015-01-21,GB,0.129999
97,2015-01-21,US,0.069999
98,2015-01-21,NL,0.059
101,2015-01-22,NL,0.060999
99,2015-01-22,GB,0.1
100,2015-01-22,US,0.070999
103,2015-01-23,US,0.088999
104,2015-01-23,NL,0.069999
102,2015-01-23,GB,0.11
106,2015-01-26,US,0.08
107,2015-01-26,NL,0.068999
105,2015-01-26,GB,0.108999
110,2015-01-27,NL,0.060999
108,2015-01-27,GB,0.09
109,2015-01-27,US,0.069999
111,2015-01-28,GB,0.089999
112,2015-01-28,US,0.069999
113,2015-01-28,NL,0.062
114,2015-01-29,GB,0.09
115,2015-01-29,US,0.072
116,2015-01-29,NL,0.059
117,2015-01-30,GB,0.089999
118,2015-01-30,US,0.061999
119,2015-01-30,NL,0.062
121,2015-02-02,US,0.059999
122,2015-02-02,NL,0.068999
120,2015-02-02,GB,0.113999
123,2015-02-03,GB,0.118999
124,2015-02-03,US,0.1
125,2015-02-03,NL,0.07
126,2015-02-04,GB,0.12
127,2015-02-04,US,0.061
128,2015-02-04,NL,0.068999
129,2015-02-05,GB,0.14
130,2015-02-05,US,0.108999
131,2015-02-05,NL,0.08
134,2015-02-06,NL,0.088999
132,2015-02-06,GB,0.131
133,2015-02-06,US,0.089999
137,2015-02-09,NL,0.07
136,2015-02-09,US,0.096
135,2015-02-09,GB,0.120999
138,2015-02-10,GB,0.129999
139,2015-02-10,US,0.145
140,2015-02-10,NL,0.08
141,2015-02-11,GB,0.16
142,2015-02-11,US,0.08
143,2015-02-11,NL,0.108999
144,2015-02-12,GB,0.151
145,2015-02-12,US,0.088
146,2015-02-12,NL,0.08
148,2015-02-13,US,0.1
149,2015-02-13,NL,0.089999
147,2015-02-13,GB,0.14
150,2015-02-17,GB,0.16
151,2015-02-17,US,0.111
152,2015-02-17,NL,0.09
153,2015-02-18,GB,0.168999
154,2015-02-18,US,0.14
155,2015-02-18,NL,0.108999
156,2015-02-19,GB,0.109999
157,2015-02-19,US,0.11
158,2015-02-19,NL,0.071
159,2015-02-20,GB,0.119999
160,2015-02-20,US,0.069
161,2015-02-20,NL,0.07
164,2015-02-23,NL,0.101
163,2015-02-23,US,0.119999
162,2015-02-23,GB,0.190999
165,2015-02-24,GB,0.16
166,2015-02-24,US,0.079999
167,2015-02-24,NL,0.08
168,2015-02-25,GB,0.22
169,2015-02-25,US,0.13
170,2015-02-25,NL,0.119999
171,2015-02-26,GB,0.2
172,2015-02-26,US,0.1
173,2015-02-26,NL,0.100999
176,2015-02-27,NL,0.090999
175,2015-02-27,US,0.079999
174,2015-02-27,GB,0.203999
177,2015-03-02,GB,0.211
178,2015-03-02,US,0.159999
179,2015-03-02,NL,0.109
180,2015-03-03,GB,0.123
181,2015-03-03,US,0.098999
182,2015-03-03,NL,0.07
183,2015-03-04,GB,0.159999
184,2015-03-04,US,0.083
185,2015-03-04,NL,0.08
188,2015-03-05,NL,0.089999
187,2015-03-05,US,0.089999
186,2015-03-05,GB,0.149999
189,2015-03-06,GB,0.15
190,2015-03-06,US,0.082
191,2015-03-06,NL,0.088999
192,2015-03-09,GB,0.17
193,2015-03-09,US,0.090999
194,2015-03-09,NL,0.098999
195,2015-03-10,GB,0.129
196,2015-03-10,US,0.06
197,2015-03-10,NL,0.069999
200,2015-03-11,NL,0.069999
199,2015-03-11,US,0.069999
198,2015-03-11,GB,0.149
201,2015-03-12,GB,0.14
202,2015-03-12,US,0.08
203,2015-03-12,NL,0.078
204,2015-03-13,GB,0.139999
205,2015-03-13,US,0.068999
206,2015-03-13,NL,0.069999
207,2015-03-16,GB,0.189999
208,2015-03-16,US,0.094
209,2015-03-16,NL,0.079999
211,2015-03-17,US,0.079999
212,2015-03-17,NL,0.069999
210,2015-03-17,GB,0.149999
214,2015-03-18,US,0.07
215,2015-03-18,NL,0.069999
213,2015-03-18,GB,0.13
218,2015-03-19,NL,0.076
217,2015-03-19,US,0.069999
216,2015-03-19,GB,0.14
219,2015-03-20,GB,0.16
220,2015-03-20,US,0.069
221,2015-03-20,NL,0.08
222,2015-03-23,GB,0.17
223,2015-03-23,US,0.069999
224,2015-03-23,NL,0.09
225,2015-03-24,GB,0.153
226,2015-03-24,US,0.061999
227,2015-03-24,NL,0.090999
229,2015-03-25,US,0.064
230,2015-03-25,NL,0.08
228,2015-03-25,GB,0.178999
231,2015-03-26,GB,0.149
232,2015-03-26,US,0.05
233,2015-03-26,NL,0.069999
234,2015-03-27,GB,0.159999
235,2015-03-27,US,0.058999
236,2015-03-27,NL,0.075999
237,2015-03-30,GB,0.2
238,2015-03-30,US,0.08
239,2015-03-30,NL,0.1
242,2015-03-31,NL,0.08
240,2015-03-31,GB,0.17
241,2015-03-31,US,0.079999
245,2015-04-01,NL,0.079
244,2015-04-01,US,0.06
243,2015-04-01,GB,0.149999
246,2015-04-02,GB,0.229999
247,2015-04-02,US,0.070999
248,2015-04-02,NL,0.102999
249,2015-04-07,GB,0.17
250,2015-04-07,US,0.079
251,2015-04-07,NL,0.098999
252,2015-04-08,GB,0.1
253,2015-04-08,US,0.052
254,2015-04-08,NL,0.07
256,2015-04-09,US,0.058999
257,2015-04-09,NL,0.060999
255,2015-04-09,GB,0.120999
258,2015-04-10,GB,0.151
259,2015-04-10,US,0.076
260,2015-04-10,NL,0.089
261,2015-04-13,GB,0.209999
262,2015-04-13,US,0.075999
263,2015-04-13,NL,0.08
264,2015-04-14,GB,0.141
265,2015-04-14,US,0.0615
266,2015-04-14,NL,0.061
269,2015-04-15,NL,0.079999
267,2015-04-15,GB,0.229
268,2015-04-15,US,0.079999
272,2015-04-16,NL,0.068999
271,2015-04-16,US,0.06
270,2015-04-16,GB,0.159999
273,2015-04-17,GB,0.14
274,2015-04-17,US,0.049999
275,2015-04-17,NL,0.052999
276,2015-04-20,GB,0.19
277,2015-04-20,US,0.076999
278,2015-04-20,NL,0.071
279,2015-04-21,GB,0.155999
280,2015-04-21,US,0.059
281,2015-04-21,NL,0.064
283,2015-04-22,US,0.053999
284,2015-04-22,NL,0.058999
282,2015-04-22,GB,0.16
285,2015-04-23,GB,0.14
286,2015-04-23,US,0.050999
287,2015-04-23,NL,0.058999
288,2015-04-24,GB,0.156
289,2015-04-24,US,0.067
290,2015-04-24,NL,0.06
291,2015-04-27,GB,0.159999
292,2015-04-27,US,0.069999
293,2015-04-27,NL,0.068999
296,2015-04-28,NL,0.059999
294,2015-04-28,GB,0.148
295,2015-04-28,US,0.055
299,2015-04-29,NL,0.049
298,2015-04-29,US,0.046999
297,2015-04-29,GB,0.138999
300,2015-04-30,GB,0.151
301,2015-04-30,US,0.05
302,2015-04-30,NL,0.050999
303,2015-05-05,GB,0.109999
304,2015-05-05,US,0.049
305,2015-05-05,NL,0.049999
306,2015-05-06,GB,0.119999
307,2015-05-06,US,0.041999
308,2015-05-06,NL,0.048999
310,2015-05-07,US,0.051
311,2015-05-07,NL,0.049999
309,2015-05-07,GB,0.111
312,2015-05-08,GB,0.109999
313,2015-05-08,US,0.060999
314,2015-05-08,NL,0.058999
315,2015-05-11,GB,0.14
316,2015-05-11,US,0.076
317,2015-05-11,NL,0.075999
318,2015-05-12,GB,0.159
319,2015-05-12,US,0.068999
320,2015-05-12,NL,0.069999
323,2015-05-13,NL,0.089999
321,2015-05-13,GB,0.189999
322,2015-05-13,US,0.104
325,2015-05-14,US,0.054999
326,2015-05-14,NL,0.069999
324,2015-05-14,GB,0.17
327,2015-05-15,GB,0.169999
328,2015-05-15,US,0.049
329,2015-05-15,NL,0.06
330,2015-05-18,GB,0.119999
331,2015-05-18,US,0.069999
332,2015-05-18,NL,0.071
333,2015-05-19,GB,0.1695
334,2015-05-19,US,0.079999
335,2015-05-19,NL,0.079
337,2015-05-20,US,0.089999
338,2015-05-20,NL,0.092
336,2015-05-20,GB,0.218999
339,2015-05-21,GB,0.219
340,2015-05-21,US,0.06
341,2015-05-21,NL,0.089999
342,2015-05-22,GB,0.219999
343,2015-05-22,US,0.088999
344,2015-05-22,NL,0.09
345,2015-05-26,GB,0.16
346,2015-05-26,US,0.063
347,2015-05-26,NL,0.074
350,2015-05-27,NL,0.059
348,2015-05-27,GB,0.129
349,2015-05-27,US,0.049999
353,2015-05-28,NL,0.079999
352,2015-05-28,US,0.069
351,2015-05-28,GB,0.162
354,2015-05-29,GB,0.139999
355,2015-05-29,US,0.062999
356,2015-05-29,NL,0.060999
357,2015-06-01,GB,0.13
358,2015-06-01,US,0.078999
359,2015-06-01,NL,0.061
360,2015-06-02,GB,0.108999
361,2015-06-02,US,0.06
362,2015-06-02,NL,0.050999
364,2015-06-03,US,0.059999
365,2015-06-03,NL,0.06
363,2015-06-03,GB,0.137999
366,2015-06-04,GB,0.111001
367,2015-06-04,US,0.060999
368,2015-06-04,NL,0.06
369,2015-06-05,GB,0.1
370,2015-06-05,US,0.05
371,2015-06-05,NL,0.05
372,2015-06-08,GB,0.138999
373,2015-06-08,US,0.089999
374,2015-06-08,NL,0.060999
377,2015-06-09,NL,0.052
375,2015-06-09,GB,0.105
376,2015-06-09,US,0.053
380,2015-06-10,NL,0.068999
379,2015-06-10,US,0.051
378,2015-06-10,GB,0.123
381,2015-06-11,GB,0.148999
382,2015-06-11,US,0.06
383,2015-06-11,NL,0.064999
384,2015-06-12,GB,0.12
385,2015-06-12,US,0.05
386,2015-06-12,NL,0.05
387,2015-06-15,GB,0.12
388,2015-06-15,US,0.049
389,2015-06-15,NL,0.069
391,2015-06-16,US,0.056
392,2015-06-16,NL,0.07
390,2015-06-16,GB,0.138999
393,2015-06-17,GB,0.149
394,2015-06-17,US,0.049999
395,2015-06-17,NL,0.071
396,2015-06-18,GB,0.13
397,2015-06-18,US,0.049
398,2015-06-18,NL,0.066999
399,2015-06-19,GB,0.17
400,2015-06-19,US,0.067999
401,2015-06-19,NL,0.067999
404,2015-06-22,NL,0.049999
402,2015-06-22,GB,0.139999
403,2015-06-22,US,0.069
407,2015-06-23,NL,0.084999
406,2015-06-23,US,0.07
405,2015-06-23,GB,0.16
408,2015-06-24,GB,0.149999
409,2015-06-24,US,0.079999
410,2015-06-24,NL,0.054
411,2015-06-25,GB,0.109999
412,2015-06-25,US,0.079999
413,2015-06-25,NL,0.041
414,2015-06-26,GB,0.136499
415,2015-06-26,US,0.079
416,2015-06-26,NL,0.059999
418,2015-06-29,US,0.051999
419,2015-06-29,NL,0.050999
417,2015-06-29,GB,0.119999
420,2015-06-30,GB,0.090999
421,2015-06-30,US,0.050999
422,2015-06-30,NL,0.04
423,2015-07-01,GB,0.100999
424,2015-07-01,US,0.068999
425,2015-07-01,NL,0.045999
426,2015-07-02,GB,0.140999
427,2015-07-02,US,0.07
428,2015-07-02,NL,0.068999
431,2015-07-06,NL,0.057999
429,2015-07-06,GB,0.151
430,2015-07-06,US,0.071999
433,2015-07-07,US,0.054
434,2015-07-07,NL,0.05
432,2015-07-07,GB,0.13
437,2015-07-08,NL,0.059
435,2015-07-08,GB,0.13
436,2015-07-08,US,0.06
438,2015-07-09,GB,0.15
439,2015-07-09,US,0.063
440,2015-07-09,NL,0.069999
441,2015-07-10,GB,0.131001
442,2015-07-10,US,0.07
443,2015-07-10,NL,0.060999
444,2015-07-13,GB,0.192
445,2015-07-13,US,0.089999
446,2015-07-13,NL,0.079999
448,2015-07-14,US,0.084999
449,2015-07-14,NL,0.089999
447,2015-07-14,GB,0.220999
450,2015-07-15,GB,0.210999
451,2015-07-15,US,0.079999
452,2015-07-15,NL,0.098999
453,2015-07-16,GB,0.250999
454,2015-07-16,US,0.086999
455,2015-07-16,NL,0.1
456,2015-07-17,GB,0.260999
457,2015-07-17,US,0.079999
458,2015-07-17,NL,0.1
461,2015-07-20,NL,0.109999
459,2015-07-20,GB,0.31
460,2015-07-20,US,0.09
464,2015-07-21,NL,0.1
463,2015-07-21,US,0.069
462,2015-07-21,GB,0.21
465,2015-07-22,GB,0.199999
466,2015-07-22,US,0.079999
467,2015-07-22,NL,0.108999
468,2015-07-23,GB,0.1615
469,2015-07-23,US,0.061
470,2015-07-23,NL,0.104
471,2015-07-24,GB,0.189
472,2015-07-24,US,0.069999
473,2015-07-24,NL,0.099
475,2015-07-27,US,0.05
476,2015-07-27,NL,0.071
474,2015-07-27,GB,0.17
477,2015-07-28,GB,0.159999
478,2015-07-28,US,0.06
479,2015-07-28,NL,0.09
480,2015-07-29,GB,0.155
481,2015-07-29,US,0.061
482,2015-07-29,NL,0.094999
483,2015-07-30,GB,0.125
484,2015-07-30,US,0.079999
485,2015-07-30,NL,0.07
488,2015-07-31,NL,0.08
486,2015-07-31,GB,0.149999
487,2015-07-31,US,0.059
491,2015-08-03,NL,0.079999
490,2015-08-03,US,0.059999
489,2015-08-03,GB,0.140001
492,2015-08-04,GB,0.141
493,2015-08-04,US,0.069999
494,2015-08-04,NL,0.07
495,2015-08-05,GB,0.149
496,2015-08-05,US,0.067999
497,2015-08-05,NL,0.084
498,2015-08-06,GB,0.17
499,2015-08-06,US,0.071
500,2015-08-06,NL,0.07
502,2015-08-07,US,0.063999
503,2015-08-07,NL,0.071
501,2015-08-07,GB,0.14
504,2015-08-10,GB,0.159999
505,2015-08-10,US,0.079999
506,2015-08-10,NL,0.089999
507,2015-08-11,GB,0.129999
508,2015-08-11,US,0.099
509,2015-08-11,NL,0.1
510,2015-08-12,GB,0.114999
511,2015-08-12,US,0.071
512,2015-08-12,NL,0.069999
515,2015-08-13,NL,0.069999
513,2015-08-13,GB,0.138999
514,2015-08-13,US,0.069999
518,2015-08-14,NL,0.069999
517,2015-08-14,US,0.07
516,2015-08-14,GB,0.151
519,2015-08-17,GB,0.12
520,2015-08-17,US,0.088999
521,2015-08-17,NL,0.07
522,2015-08-18,GB,0.112
523,2015-08-18,US,0.08
524,2015-08-18,NL,0.069999
525,2015-08-19,GB,0.108999
526,2015-08-19,US,0.059
527,2015-08-19,NL,0.056999
529,2015-08-20,US,0.051
530,2015-08-20,NL,0.051
528,2015-08-20,GB,0.09
531,2015-08-21,GB,0.086
532,2015-08-21,US,0.039999
533,2015-08-21,NL,0.04
534,2015-08-24,GB,0.050999
535,2015-08-24,US,0.024999
536,2015-08-24,NL,0.030999
537,2015-08-25,GB,0.069999
538,2015-08-25,US,0.033
539,2015-08-25,NL,0.034999
542,2015-08-26,NL,0.03
540,2015-08-26,GB,0.071
541,2015-08-26,US,0.028999
545,2015-08-27,NL,0.048999
544,2015-08-27,US,0.036999
543,2015-08-27,GB,0.083
546,2015-08-28,GB,0.08
547,2015-08-28,US,0.046
548,2015-08-28,NL,0.041999
549,2015-09-01,GB,0.068999
550,2015-09-01,US,0.03
551,2015-09-01,NL,0.035999
552,2015-09-02,GB,0.068999
553,2015-09-02,US,0.038999
554,2015-09-02,NL,0.044
556,2015-09-03,US,0.04
557,2015-09-03,NL,0.04
555,2015-09-03,GB,0.069999
558,2015-09-04,GB,0.079999
559,2015-09-04,US,0.042
560,2015-09-04,NL,0.041
561,2015-09-08,GB,0.089999
562,2015-09-08,US,0.059
563,2015-09-08,NL,0.05
564,2015-09-09,GB,0.109999
565,2015-09-09,US,0.038999
566,2015-09-09,NL,0.050999
569,2015-09-10,NL,0.04
567,2015-09-10,GB,0.08
568,2015-09-10,US,0.03
572,2015-09-11,NL,0.051
571,2015-09-11,US,0.040999
570,2015-09-11,GB,0.1
573,2015-09-14,GB,0.099
574,2015-09-14,US,0.051
575,2015-09-14,NL,0.059999
576,2015-09-15,GB,0.108999
577,2015-09-15,US,0.05
578,2015-09-15,NL,0.053999
579,2015-09-16,GB,0.1
580,2015-09-16,US,0.050999
581,2015-09-16,NL,0.068999
583,2015-09-17,US,0.028999
584,2015-09-17,NL,0.068999
582,2015-09-17,GB,0.102999
585,2015-09-18,GB,0.071
586,2015-09-18,US,0.04
587,2015-09-18,NL,0.049999
588,2015-09-21,GB,0.1
589,2015-09-21,US,0.05
590,2015-09-21,NL,0.061
591,2015-09-22,GB,0.089999
592,2015-09-22,US,0.059
593,2015-09-22,NL,0.06
596,2015-09-23,NL,0.060999
594,2015-09-23,GB,0.108999
595,2015-09-23,US,0.067
599,2015-09-24,NL,0.049999
598,2015-09-24,US,0.049
597,2015-09-24,GB,0.119999
600,2015-09-25,GB,0.154499
601,2015-09-25,US,0.048
602,2015-09-25,NL,0.049999
603,2015-09-28,GB,0.14
604,2015-09-28,US,0.049
605,2015-09-28,NL,0.049999
606,2015-09-29,GB,0.12
607,2015-09-29,US,0.037999
608,2015-09-29,NL,0.049
610,2015-09-30,US,0.048999
611,2015-09-30,NL,0.049999
609,2015-09-30,GB,0.124999
612,2015-10-01,GB,0.108999
613,2015-10-01,US,0.040999
614,2015-10-01,NL,0.049999
615,2015-10-02,GB,0.109999
616,2015-10-02,US,0.049
617,2015-10-02,NL,0.049
618,2015-10-05,GB,0.13
619,2015-10-05,US,0.05
620,2015-10-05,NL,0.049999
623,2015-10-06,NL,0.049999
621,2015-10-06,GB,0.1
622,2015-10-06,US,0.044
626,2015-10-07,NL,0.049
625,2015-10-07,US,0.034999
624,2015-10-07,GB,0.1
627,2015-10-08,GB,0.107
628,2015-10-08,US,0.039999
629,2015-10-08,NL,0.050999
630,2015-10-09,GB,0.120999
631,2015-10-09,US,0.049999
632,2015-10-09,NL,0.06
633,2015-10-12,GB,0.148
634,2015-10-12,US,0.058999
635,2015-10-12,NL,0.060999
637,2015-10-13,US,0.049999
638,2015-10-13,NL,0.059999
636,2015-10-13,GB,0.123999
639,2015-10-14,GB,0.119999
640,2015-10-14,US,0.042999
641,2015-10-14,NL,0.044999
642,2015-10-15,GB,0.111
643,2015-10-15,US,0.051
644,2015-10-15,NL,0.0515
645,2015-10-16,GB,0.157999
646,2015-10-16,US,0.053999
647,2015-10-16,NL,0.06
650,2015-10-19,NL,0.06
648,2015-10-19,GB,0.119999
649,2015-10-19,US,0.06
653,2015-10-20,NL,0.06
652,2015-10-20,US,0.056
651,2015-10-20,GB,0.140999
654,2015-10-21,GB,0.101
655,2015-10-21,US,0.039999
656,2015-10-21,NL,0.061999
657,2015-10-22,GB,0.109999
658,2015-10-22,US,0.04
659,2015-10-22,NL,0.049999
660,2015-10-23,GB,0.091
661,2015-10-23,US,0.040999
662,2015-10-23,NL,0.045
664,2015-10-26,US,0.078999
665,2015-10-26,NL,0.050999
663,2015-10-26,GB,0.128999
666,2015-10-27,GB,0.107
667,2015-10-27,US,0.063999
668,2015-10-27,NL,0.06
669,2015-10-28,GB,0.099999
670,2015-10-28,US,0.049999
671,2015-10-28,NL,0.051
672,2015-10-29,GB,0.099
673,2015-10-29,US,0.059
674,2015-10-29,NL,0.051
677,2015-10-30,NL,0.06
675,2015-10-30,GB,0.1
